Name,Year,Duration,Genre,Rating,Votes,Director,Actor 1,Actor 2,Actor 3,Log_Votes,Decade
Aagey Se Right,2009.0,117.0,"Comedy, Crime, Drama",5.0,381.0,Indrajit Nattoji,Shreyas Talpade,Mahie Gill,Karan Veer Mehra,5.945420608606575,2000.0
Aaghaaz,2000.0,153.0,"Action, Crime, Drama",4.2,274.0,Yogesh Ishwar,Sunil Shetty,Sushmita Sen,Namrata Shirodkar,5.616771097666572,2000.0
Aagman,1982.0,134.0,Drama,4.8,8.0,Muzaffar Ali,Masood Akhtar,Bharat Bhushan,Rajina Raj Bisaria,2.1972245773362196,1980.0
Aah,1953.0,150.0,"Drama, Musical, Romance",7.2,275.0,Raja Nawathe,Nargis,Raj Kapoor,Vijayalaxmi,5.62040086571715,1950.0
Aahat - Ek Ajeeb Kahani,1971.0,134.0,Thriller,6.4,10.0,Kishore Rege,Jaya Bachchan,Ramesh Deo,Dharmendra,2.3978952727983707,1970.0
Aahuti,1978.0,135.0,"Action, Drama",6.0,25.0,Ashok V. Bhushan,Rajendra Kumar,Shashi Kapoor,Rakesh Roshan,3.258096538021482,1970.0
Aaina,1993.0,149.0,"Drama, Romance",6.0,448.0,Deepak Sareen,Jackie Shroff,Juhi Chawla,Amrita Singh,6.1070228877422545,1990.0
Aaina,1977.0,150.0,Drama,6.8,94.0,K. Balachander,Mumtaz,Rajesh Khanna,A.K. Hangal,4.553876891600541,1970.0
Aaina,1944.0,134.0,"Drama, Romance",3.2,5.0,S.M. Yusuf,Husn Banu,Sulochana Chatterjee,Gope,1.791759469228055,1940.0
Aaj,1987.0,116.0,Drama,5.5,281.0,Mahesh Bhatt,Raj Babbar,Smita Patil,Raj Kiran,5.641907070938114,1980.0
Aaj Aur Kal,1947.0,134.0,"Comedy, Sci-Fi",4.1,8.0,Khwaja Ahmad Abbas,Nayantara,Shyam,Rashid Ahmed,2.1972245773362196,1940.0
Aaj Aur Kal,1963.0,144.0,"Drama, Romance",5.6,52.0,Vasant Joglekar,Ashok Kumar,Sunil Dutt,Nanda,3.970291913552122,1960.0
Aaj Ka Aladdin,1935.0,134.0,Unknown,6.0,5.0,Nagendra Majumdar,Unknown,Unknown,Unknown,1.791759469228055,1930.0
Aaj Ka Andha Kanoon,2003.0,46.0,Action,3.1,15.0,Amit Chandra Sahay,Sudesh Berry,Priyanka Upendra,Aman Jalali,2.772588722239781,2000.0
Aaj Ka Arjun,1990.0,164.0,"Action, Crime, Drama",4.7,586.0,K.C. Bokadia,Amitabh Bachchan,Jaya Prada,Radhika Sarathkumar,6.375024819828097,1990.0
Aaj Ka Daur,1985.0,153.0,"Action, Drama",5.1,40.0,K. Bapaiah,Jackie Shroff,Padmini Kolhapure,Nirupa Roy,3.713572066704308,1980.0
Aaj Ka Gang Leader,1993.0,134.0,Action,5.6,29.0,Kodanda Rami Reddy A.,Bhanupriya,Chiranjeevi,Radha,3.4011973816621555,1990.0
Aaj Ka Goonda Raaj,1992.0,147.0,"Action, Thriller",5.3,144.0,Ravi Raja Pinisetty,Chiranjeevi,Meenakshi Sheshadri,Raj Babbar,4.976733742420574,1990.0
Aaj Ka Gunda,2001.0,134.0,"Action, Thriller",4.7,23.0,Kanti Shah,Dharmendra,Mohan Joshi,Shakti Kapoor,3.1780538303479458,2000.0
Aaj Ka Gunda Raaj,2006.0,134.0,Action,6.0,46.0,Mahesh Anand,Tanikella Bharani,Gulshan Grover,Milind Gunaji,3.8501476017100584,2000.0
Aaj Ka Laawaris,2006.0,134.0,Action,5.7,17.0,Arjun Sarja,Jagapathi Babu,Gajala,Vija Kumar,2.8903717578961645,2000.0
Aaj Ka Mahaatma,1976.0,170.0,"Action, Romance",3.5,23.0,Kundan Kumar,Randhir Kapoor,Rekha,Ranjeet,3.1780538303479458,1970.0
Aaj Ka Nanha Farishta,2000.0,134.0,"Action, Crime, Thriller",5.8,8.0,Pratap Barot,Ishrat Ali,Vikas Anand,Raj Babbar,2.1972245773362196,2000.0
Aaj Ka Ravan,2000.0,128.0,"Action, Crime",4.3,31.0,Kasam Ali,Mithun Chakraborty,Gajendra Chauhan,Siddharth Dhawan,3.4657359027997265,2000.0
Aaj Ka Samson,1991.0,123.0,"Action, Romance",3.1,14.0,Kukoo Kapoor,Hemant Birje,Sahila Chaddha,Goga Kapoor,2.70805020110221,1990.0
Aaj Ka Ye Ghar,1976.0,134.0,Drama,4.5,10.0,Surendra Shailaj,Jaymala Adarsh,Shreeram Lagoo,Romesh Sharma,2.3978952727983707,1970.0
Aaj Kaa M.L.A. Ram Avtar,1984.0,157.0,"Action, Drama",5.8,65.0,Narayana Rao Dasari,Rajesh Khanna,Shabana Azmi,Deven Verma,4.189654742026425,1980.0
Aaj Ke Angaarey,1988.0,128.0,"Action, Drama",5.0,26.0,Babbar Subhash,Vinod K. Verma,Hemant Birje,Archana Puran Singh,3.295836866004329,1980.0
Aaj Ke Shahenshah,1990.0,132.0,Action,3.3,15.0,Shibu Mitra,Jeetendra,Raj Babbar,Chunky Panday,2.772588722239781,1990.0
Aaj Ke Sholey,1985.0,134.0,Adventure,5.3,37.0,S.V. Rajendra Singh Babu,Jayanthi,Manjula,Amrish Puri,3.6375861597263857,1980.0
Aaj Ki Awaz,1984.0,137.0,"Action, Drama, Crime",5.6,79.0,Ravi Chopra,Raj Babbar,Smita Patil,Rashmi Chauhan,4.382026634673881,1980.0
Aaj Ki Taaza Khabar,1973.0,134.0,Comedy,7.3,88.0,Rajendra Bhatia,Radha Saluja,Kiran Kumar,I.S. Johar,4.48863636973214,1970.0
Aaj Kie Aurat,1993.0,134.0,"Action, Drama",3.8,14.0,Avtar Bhogal,Jeetendra,Dimple Kapadia,Sujata Mehta,2.70805020110221,1990.0
Aaja Meri Jaan,1993.0,162.0,Romance,4.4,30.0,Ketan Anand,Krishan Kumar,Tanya Singh,Shammi Kapoor,3.4339872044851463,1990.0
Aaja Nachle,2007.0,137.0,"Drama, Family, Music",6.2,2998.0,Anil Mehta,Madhuri Dixit,Darshan Jariwala,Raghuvir Yadav,8.00603417874901,2000.0
Aaja Sanam,1968.0,121.0,"Drama, Romance",6.7,14.0,Yusuf Naqvi,Feroz Khan,Tanuja,Deven Verma,2.70805020110221,1960.0
Aaja Sanam,1994.0,134.0,"Drama, Romance",3.3,7.0,Mohnish Bahl,Chandni,Kulbhushan Kharbanda,Ranbir Pushp,2.0794415416798357,1990.0
Aakhir Kaun Thi Woh?,2000.0,134.0,"Action, Mystery, Thriller",4.4,5.0,Bapu,Raj Babbar,Raza Murad,Sripradha,1.791759469228055,2000.0
Aakhir Kyon?,1985.0,134.0,Drama,6.6,158.0,J. Om Prakash,Rajesh Khanna,Smita Patil,Rakesh Roshan,5.0689042022202315,1980.0
Aakhree Raasta,1986.0,164.0,"Action, Crime, Drama",7.1,1283.0,Bhagyaraj,Amitabh Bachchan,Sridevi,Jaya Prada,7.157735484249907,1980.0
Aakhri Adaalat,1988.0,148.0,"Action, Thriller",5.2,78.0,Rajiv Mehra,Vinod Khanna,Dimple Kapadia,Jackie Shroff,4.3694478524670215,1980.0
Aakhri Baazi,1989.0,149.0,"Action, Drama, Family",4.1,53.0,Ashim S. Samanta,Shatrughan Sinha,Moushumi Chatterjee,Govinda,3.9889840465642745,1980.0
Aakhri Badla,1989.0,120.0,"Action, Crime, Drama",5.0,21.0,Mangal Chakravarty,Tom Alter,Yogeeta Bali,Abhi Bhattacharya,3.091042453358316,1980.0
Aakhri Cheekh,1991.0,134.0,Horror,4.8,47.0,Kiran Ramsay,Vijayendra Ghatge,Javed Khan,Sripradha,3.871201010907891,1990.0
Aakhri Daao,1975.0,134.0,"Action, Crime, Drama",5.5,29.0,A. Salaam,Jeetendra,Saira Banu,Padma Khanna,3.4011973816621555,1970.0
Aakhri Daku,1978.0,134.0,Action,5.6,21.0,Prakash Mehra,Randhir Kapoor,Vinod Khanna,Rekha,3.091042453358316,1970.0
Aakhri Dao,1958.0,134.0,Comedy,6.4,16.0,Mahesh Kaul,Nutan,Shekhar,Jeevan,2.833213344056216,1950.0
Aakhri Ghulam,1989.0,171.0,"Action, Crime, Drama",4.9,34.0,Shibu Mitra,Mithun Chakraborty,Sonam,Anupam Kher,3.5553480614894135,1980.0
Aakhri Goli,1977.0,134.0,Action,4.8,18.0,Shibu Mitra,Sunil Dutt,Leena Chandavarkar,Farida Jalal,2.9444389791664403,1970.0
Aakhri Insaaf,1980.0,134.0,"Action, Mystery",4.9,10.0,Kalidas,Mithun Chakraborty,Vijayendra Ghatge,Ashok Kumar,2.3978952727983707,1980.0
Aakhri Inteqam,2002.0,134.0,Action,2.5,16.0,Rajesh Bakshi,Sudesh Berry,Anu Kashyap,Amit Pachori,2.833213344056216,2000.0
Aakhri Kasam,1979.0,126.0,"Action, Thriller",6.3,7.0,Dinesh-Ramanesh,Ramesh Puri,Vinod Mehra,Yogeeta Bali,2.0794415416798357,1970.0
Aakhri Khat,1966.0,153.0,Drama,6.9,122.0,Chetan Anand,Rajesh Khanna,Indrani Mukherjee,Master Bunty,4.812184355372417,1960.0
Aakhri Sangam,1990.0,160.0,"Action, Romance",7.3,39.0,N.K. Vishwanathan,Nassar,Nirosha,Aurn Pandian,3.6888794541139363,1990.0
Aakhri Sanghursh,1997.0,138.0,Action,2.8,17.0,Narendra Bedi,Vijayendra Ghatge,Kaajal Kiran,Mukesh Khanna,2.8903717578961645,1990.0
Aakraman,1975.0,139.0,"Drama, History, Romance",6.3,44.0,J. Om Prakash,Ashok Kumar,Sanjeev Kumar,Rakesh Roshan,3.8066624897703196,1970.0
Aakrosh,1980.0,144.0,"Crime, Drama, Music",7.9,887.0,Govind Nihalani,Naseeruddin Shah,Smita Patil,Amrish Puri,6.78897174299217,1980.0
Aakrosh,2010.0,115.0,"Action, Crime, Thriller",7.0,3464.0,Priyadarshan,Ajay Devgn,Akshaye Khanna,Bipasha Basu,8.150467911624004,2010.0
Aakrosh: Cyclone of Anger,1998.0,134.0,"Action, Crime, Drama",4.6,93.0,Lateef Binny,Sunil Shetty,Shilpa Shetty Kundra,Girish Karnad,4.543294782270004,1990.0
Aalaap,2012.0,116.0,Sci-Fi,5.4,26.0,Manish Manikpuri,Omkar Das Manikpuri,Pitobash,Amit Purohit,3.295836866004329,2010.0
Aalavandhan,2001.0,177.0,"Action, Thriller",7.2,2192.0,Suresh Krishna,Kamal Haasan,Raveena Tandon,Manisha Koirala,7.693025748417888,2000.0
Aalwar,2007.0,152.0,Action,3.0,922.0,Chella,Ajith Kumar,Asin Thottumkal,Vivek,6.827629234502852,2000.0
Aamaar Bhuvan,2018.0,107.0,"Drama, Family",7.7,72.0,Mrinal Sen,Saswata Chatterjee,Nandita Das,Koushik Sen,4.290459441148391,2010.0
Aamdani Atthanni Kharcha Rupaiya,2001.0,150.0,"Comedy, Drama, Family",4.8,1238.0,K. Raghavendra Rao,A.S. Ravindra Babu,Govinda,Juhi Chawla,7.122059881629142,2000.0
Aamir,2008.0,99.0,"Action, Crime, Drama",7.7,10862.0,Raj Kumar Gupta,Rajeev Khandelwal,Aishwarya,Vasan Bala,9.293117798433752,2000.0
Aamne - Saamne,1967.0,163.0,"Crime, Mystery, Romance",6.5,81.0,Suraj Prakash,Shashi Kapoor,Sharmila Tagore,Prem Chopra,4.406719247264253,1960.0
Aamne Samne,1982.0,143.0,"Action, Crime, Drama",6.4,53.0,Ashim S. Samanta,Mithun Chakraborty,Bindiya Goswami,Arti Gupta,3.9889840465642745,1980.0
Aamras: The Sweet Taste of Friendship,2009.0,134.0,Drama,5.8,60.0,Rupali Guha,Vega Tamotia,Ntasha Bhardwaj,Maanvi Gagroo,4.110873864173311,2000.0
Aan Aur Shaan,1984.0,130.0,Drama,6.4,37.0,Ravi Tandon,Rishi Kapoor,Moushumi Chatterjee,Shammi Kapoor,3.6375861597263857,1980.0
Aan Baan,1972.0,134.0,Drama,6.1,28.0,Prakash Mehra,Rajendra Kumar,Rakhee Gulzar,Kumkum,3.367295829986474,1970.0
Aan Baan,1956.0,134.0,Romance,2.8,5.0,D.D. Kashyap,Ajit,Nalini Jaywant,Mahipal,1.791759469228055,1950.0
Aan Milo Sajna,1970.0,177.0,"Drama, Musical, Romance",6.4,211.0,Mukul Dutt,Rajesh Khanna,Asha Parekh,Vinod Khanna,5.356586274672012,1970.0
Aan: Men at Work,2004.0,149.0,"Action, Crime, Drama",5.7,2907.0,Madhur Bhandarkar,Akshay Kumar,Shatrughan Sinha,Sunil Shetty,7.97522083865341,2000.0
Aanch,2003.0,160.0,Drama,5.6,102.0,Rajesh Ram Singh,Arun Bakshi,Suchindra Bali,Poonam Jhawer,4.634728988229636,2000.0
Aanchal,1980.0,138.0,"Action, Drama, Family",6.4,58.0,Anil Ganguly,Rajesh Khanna,Rakhee Gulzar,Rekha,4.07753744390572,1980.0
Aanchal,1960.0,134.0,"Drama, Family",4.9,8.0,Vasant Joglekar,Ashok Kumar,Nirupa Roy,Nanda,2.1972245773362196,1960.0
Aanchal Ke Phool,1968.0,134.0,Drama,5.7,6.0,Karunesh Thakur,Sajjan,Kamini Kaushal,Dev Dutt,1.9459101490553132,1960.0
Aandhi,1975.0,133.0,"Drama, Romance",8.1,1406.0,Gulzar,Suchitra Sen,Sanjeev Kumar,Om Shivpuri,7.249215057114389,1970.0
Aandhi Aur Toofan,1964.0,134.0,"Action, Adventure, Romance",6.0,8.0,Mohammed Hussain,Dara Singh,Mumtaz,Kamran,2.1972245773362196,1960.0
Aandhi-Toofan,1985.0,144.0,Drama,6.1,49.0,Babbar Subhash,Shashi Kapoor,Hema Malini,Danny Denzongpa,3.912023005428146,1980.0
Aandhiyan,1952.0,136.0,Drama,7.4,30.0,Chetan Anand,Dev Anand,Nimmi,Kalpana Kartik,3.4339872044851463,1950.0
Aandhiyan,1990.0,145.0,Drama,4.8,38.0,David Dhawan,Mumtaz,Prasenjit Chatterjee,Madhushree,3.6635616461296463,1990.0
Aangan,1959.0,134.0,"Music, Romance",6.6,31.0,O.P. Dutta,Agha,Ameeta,Rehman,3.4657359027997265,1950.0
Aangan Ki Kali,1979.0,134.0,"Drama, Family",5.6,5.0,Harsh Kohli,Rakesh Roshan,Lakshmi,Prema Narayan,1.791759469228055,1970.0
Aani Maani,2019.0,94.0,Drama,6.6,15.0,Fahim Irshad,Farrukh Seyer,Priyanka Verma,Neha Singh,2.772588722239781,2010.0
Aankh Micholi,1972.0,134.0,Family,6.0,6.0,Ramanna,Rakesh Roshan,Bharti,Om Prakash,1.9459101490553132,1970.0
Aankhein: The Third Eye,2004.0,134.0,Action,7.4,15.0,Nassar,Sada,Srikanth,Unknown,2.772588722239781,2000.0
Aankhen,1993.0,170.0,"Action, Comedy, Crime",6.7,1898.0,David Dhawan,Govinda,Chunky Panday,Raj Babbar,7.549082710812286,1990.0
Aankhen,1950.0,134.0,"Drama, Family",7.2,6.0,Devendra Goel,Shekhar,Bharat Bhushan,Nalini Jaywant,1.9459101490553132,1950.0
Aankhen,2002.0,165.0,"Crime, Drama, Thriller",7.4,12574.0,Vipul Amrutlal Shah,Amitabh Bachchan,Akshay Kumar,Sushmita Sen,9.43946599496794,2000.0
Aankhon Aankhon Mein,1972.0,154.0,"Drama, Romance",6.4,28.0,Raghunath Jhalani,Rakhee Gulzar,Rakesh Roshan,Achala Sachdev,3.367295829986474,1970.0
Aansoo Aur Muskan,1970.0,150.0,"Comedy, Drama, Family",6.5,24.0,P. Madhavan,Hema Malini,Parikshit Sahni,Jagdeep,3.2188758248682006,1970.0
Aao Pyaar Karen,1964.0,134.0,"Drama, Romance",6.2,15.0,R.K. Nayyar,Joy Mukherjee,Saira Banu,Sanjeev Kumar,2.772588722239781,1960.0
Aao Pyaar Karen,1994.0,141.0,Romance,4.2,160.0,Ravindra Peepat,Saif Ali Khan,Shilpa Shetty Kundra,Somy Ali,5.081404364984463,1990.0
Aao Wish Karein,2009.0,140.0,"Comedy, Family, Fantasy",5.1,584.0,Glen Barreto,Aftab Shivdasani,Aamna Sharif,Rati Agnihotri,6.371611847231857,2000.0
Aap Aye Bahaar Ayee,1971.0,119.0,"Comedy, Drama, Romance",6.6,80.0,Mohan Kumar,Rajendra Kumar,Sadhana,Prem Chopra,4.394449154672439,1970.0
Aap Beati,1976.0,145.0,"Drama, Family",5.7,32.0,Mohan Kumar,Shashi Kapoor,Hema Malini,Ashok Kumar,3.4965075614664802,1970.0
Aap Ke Deewane,1980.0,134.0,Romance,5.8,204.0,Surendra Mohan,Jeetendra,Rishi Kapoor,Tina Ambani,5.3230099791384085,1980.0
Aap Ke Saath,1986.0,134.0,Drama,5.7,49.0,J. Om Prakash,Smita Patil,Anil Kapoor,Rati Agnihotri,3.912023005428146,1980.0
Aap Ki Kasam,1974.0,153.0,"Romance, Drama",7.0,420.0,J. Om Prakash,Rajesh Khanna,Mumtaz,Sanjeev Kumar,6.042632833682381,1970.0
Aap Ki Khatir,1977.0,115.0,"Action, Comedy, Drama",6.3,27.0,Sudhendu Roy,Vinod Khanna,Rekha,Nadira,3.332204510175204,1970.0
Aap Ki Khatir,2006.0,122.0,"Comedy, Romance",3.6,863.0,Dharmesh Darshan,Akshaye Khanna,Priyanka Chopra Jonas,Ameesha Patel,6.761572768804055,2000.0
Aap Ki Parchhaiyan,1964.0,128.0,"Drama, Family, Romance",6.3,39.0,Mohan Kumar,Dharmendra,Supriya Choudhury,Vijayalaxmi,3.6888794541139363,1960.0
Aap Mujhe Achche Lagne Lage,2002.0,180.0,"Action, Drama, Romance",3.1,2366.0,Vikram Bhatt,Hrithik Roshan,Ameesha Patel,Kiran Kumar,7.769378609513984,2000.0
Aap To Aise Na The,1980.0,145.0,"Romance, Drama, Family",5.6,38.0,Ambrish Sangal,Raj Babbar,Ranjeeta Kaur,Deepak Parashar,3.6635616461296463,1980.0
Aapa Akka,2009.0,134.0,Drama,6.0,10.0,Mandakini Mathur,Sohail Mokashi,Satyajit Kadam,Unknown,2.3978952727983707,2000.0
Aapas Ki Baat,1981.0,148.0,"Action, Romance",5.2,17.0,Harmesh Malhotra,Poonam Dhillon,Raj Babbar,Shakti Kapoor,2.8903717578961645,1980.0
Aapko Pehle Bhi Kahin Dekha Hai,2003.0,145.0,"Action, Comedy, Drama",4.5,273.0,Anubhav Sinha,Priyanshu Chatterjee,Sakshi Shivanand,Farida Jalal,5.6131281063880705,2000.0
Aaplee Maanse,1992.0,134.0,Drama,6.4,12.0,Sanjay Soorkar,Prashant Damle,Mohan Joshi,Sudhir Joshi,2.5649493574615367,1990.0
Aar Paar,1985.0,125.0,Action,6.1,44.0,Shakti Samanta,Mithun Chakraborty,Rozina,Utpal Dutt,3.8066624897703196,1980.0
Aar Ya Paar,1997.0,180.0,Thriller,6.1,230.0,Ketan Mehta,Jackie Shroff,Deepa Sahi,Ritu Shivpuri,5.442417710521793,1990.0
Aarakshan,2011.0,164.0,"Drama, Thriller",6.2,5170.0,Prakash Jha,Amitabh Bachchan,Saif Ali Khan,Manoj Bajpayee,8.550821372396221,2010.0
Aaram,1951.0,134.0,Romance,6.8,40.0,D.D. Kashyap,Dev Anand,Madhubala,Talat Mahmood,3.713572066704308,1950.0
Aaravalli,1957.0,210.0,Horror,5.9,7.0,Varalakshmi G.,Unknown,Unknown,Unknown,2.0794415416798357,1950.0
Aarop,1974.0,129.0,Drama,6.7,13.0,Atma Ram,Vinod Khanna,Saira Banu,Vinod Mehra,2.6390573296152584,1970.0
Aar-Paar,1954.0,146.0,"Musical, Romance, Thriller",6.6,250.0,Guru Dutt,Shyama,Guru Dutt,Jagdish Sethi,5.5254529391317835,1950.0
Aarti,1962.0,156.0,"Family, Musical, Romance",6.6,67.0,Phani Majumdar,Ashok Kumar,Meena Kumari,Pradeep Kumar,4.219507705176107,1960.0
Aarya,2007.0,157.0,"Action, Drama, Romance",4.6,191.0,Balasekaran,Bhavana,Madhavan,Prakash Raj,5.2574953720277815,2000.0
Aarzoo,1999.0,175.0,"Drama, Romance",5.4,1445.0,Lawrence D'Souza,Madhuri Dixit,Akshay Kumar,Saif Ali Khan,7.27655640271871,1990.0
Aas,1953.0,134.0,Romance,5.1,13.0,Devendra Goel,Kamini Kaushal,Shekhar,Om Prakash,2.6390573296152584,1950.0
Aas Ka Panchhi,1961.0,134.0,"Family, Drama",6.8,32.0,Mohan Kumar,Vyjayanthimala,Rajendra Kumar,Raj Mehra,3.4965075614664802,1960.0
Aas Paas,1981.0,134.0,Romance,5.8,107.0,J. Om Prakash,Dharmendra,Hema Malini,Prem Chopra,4.68213122712422,1980.0
Aasha,1957.0,171.0,"Comedy, Romance",6.5,23.0,M.V. Raman,Vyjayanthimala,Kishore Kumar,Pran,3.1780538303479458,1950.0
Aasha,1980.0,123.0,"Drama, Musical, Romance",5.3,199.0,J. Om Prakash,Jeetendra,Reena Roy,Rameshwari,5.298317366548036,1980.0
Aashayein,2010.0,120.0,Drama,7.1,1259.0,Nagesh Kukunoor,John Abraham,Anaitha Nair,Girish Karnad,7.138866999945524,2010.0
Aashiana,1986.0,134.0,Drama,2.6,11.0,Mahesh Bhatt,Amit Khanna,Mark Zubair,Deepti Naval,2.4849066497880004,1980.0
Aashik Aawara,1993.0,134.0,Drama,5.2,299.0,Umesh Mehra,Saif Ali Khan,Mamta Kulkarni,Mohnish Bahl,5.703782474656201,1990.0
Aashiq,1962.0,150.0,Romance,6.7,64.0,Hrishikesh Mukherjee,Raj Kapoor,Padmini,Nanda,4.174387269895637,1960.0
Aashiq,2001.0,160.0,"Action, Drama, Romance",3.8,403.0,Indra Kumar,Bobby Deol,Karisma Kapoor,Rahul Dev,6.0014148779611505,2000.0
Aashiq Banaya Aapne: Love Takes Over,2005.0,115.0,"Drama, Romance, Thriller",4.3,1569.0,Aditya Datt,Emraan Hashmi,Tanushree Dutta,Sonu Sood,7.358830898342354,2000.0
Aashiq Hoon Baharon Ka,1977.0,136.0,Romance,5.5,85.0,J. Om Prakash,Rajesh Khanna,Zeenat Aman,Danny Denzongpa,4.454347296253507,1970.0
Aashique Mastane,1995.0,134.0,Comedy,6.2,13.0,Ajay Kashyap,Maya Alagh,Vikas Anand,Mohnish Bahl,2.6390573296152584,1990.0
Aashiqui,1990.0,152.0,"Musical, Drama, Romance",6.3,1661.0,Mahesh Bhatt,Rahul Roy,Anu Agrawal,Avtar Gill,7.415776975415394,1990.0
Aashiqui 2,2013.0,132.0,"Drama, Music, Musical",7.0,27357.0,Mohit Suri,Aditya Roy Kapoor,Shraddha Kapoor,Shaad Randhawa,10.21676426964939,2010.0
Aashiqui.In,2011.0,109.0,"Drama, Romance",3.7,61.0,Shankhadeep,Shubhi Ahuja,Amit Dhamija,Preeti Gandwani,4.127134385045092,2010.0
Aashirwad,1968.0,146.0,Drama,7.3,203.0,Hrishikesh Mukherjee,Ashok Kumar,Sanjeev Kumar,Sumita Sanyal,5.318119993844216,1960.0
Aashmani Jawaharat,2014.0,132.0,Drama,6.1,10.0,Sriparna Dey,Anamitra Roy,Anamitra Roy,Yovik,2.3978952727983707,2010.0
Aasma,2018.0,105.0,"Action, Crime, Drama",5.2,8.0,Sudipto Sen,Subrat Dutta,Ameet Gaurr,Sunny Hinduja,2.1972245773362196,2010.0
Aasma: The Sky Is the Limit,2009.0,240.0,Drama,3.8,46.0,Rohit Krishnakant Nayyar,Hrishitaa Bhatt,Seema Biswas,Nauheed Cyrusi,3.8501476017100584,2000.0
Aasmaan,1984.0,145.0,"Drama, Mystery",4.8,12.0,Tony Juneja,Rajiv Kapoor,Divya Rana,Tina Ambani,2.5649493574615367,1980.0
Aasmaan Mahal,1965.0,172.0,Drama,5.5,6.0,Khwaja Ahmad Abbas,Prithviraj Kapoor,Dilip Roy,Surekha,1.9459101490553132,1960.0
Aasmaan Se Gira,1992.0,88.0,"Adventure, Comedy, Romance",6.8,56.0,Pankaj Parashar,Abhishek Chitlangia,Raghuvir Yadav,Anupam Kher,4.04305126783455,1990.0
Aasoo Bane Angaarey,1993.0,150.0,Action,4.5,88.0,Mehul Kumar,Jeetendra,Madhuri Dixit,Kiran Kumar,4.48863636973214,1990.0
Aasra,1966.0,161.0,"Drama, Family",7.2,32.0,Satyen Bose,Mala Sinha,Biswajit Chatterjee,Balraj Sahni,3.4965075614664802,1960.0
Aastha: In the Prison of Spring,1997.0,132.0,Drama,6.4,172.0,Basu Bhattacharya,Rekha,Om Puri,Dinesh Thakur,5.153291594497779,1990.0
Aatank,1996.0,113.0,"Action, Thriller",3.9,99.0,Prem Lalwani,Desh Mukherjee,Nafisa Ali,Dharmendra,4.605170185988092,1990.0
Aatank Hi Aatank,1995.0,155.0,"Action, Crime, Drama",5.2,776.0,Dilip Shankar,Rajinikanth,Aamir Khan,Juhi Chawla,6.655440350367647,1990.0
Aathi,2006.0,167.0,"Action, Drama, Thriller",4.4,2166.0,Ramana,Joseph Vijay,Trisha Krishnan,Vivek,7.681099001536359,2000.0
Aatish,1979.0,139.0,Action,4.5,16.0,Ambrish Sangal,Jeetendra,Neetu Singh,Dheeraj Kumar,2.833213344056216,1970.0
Aatish: Feel the Fire,1994.0,155.0,"Action, Crime, Drama",5.8,735.0,Sanjay Gupta,Sanjay Dutt,Aditya Pancholi,Raveena Tandon,6.601230118728877,1990.0
Aatma,2006.0,107.0,"Crime, Drama, Horror",4.2,79.0,Deepak Ramsay,Kapil Jhaveri,Shabana Raza,Vikram Singh,4.382026634673881,2000.0
Aatma,2013.0,100.0,"Drama, Horror, Thriller",3.8,623.0,Suparn Varma,Jaideep Ahlawat,Bipasha Basu,Padam Bhola,6.436150368369428,2010.0
Aavida Maa Aavide,1998.0,153.0,"Comedy, Romance",6.4,170.0,E.V.V. Satyanarayana,Nagarjuna Akkineni,Tabu,Heera Rajgopal,5.14166355650266,1990.0
Aavishkar,1974.0,107.0,"Drama, Romance",7.0,213.0,Basu Bhattacharya,Rajesh Khanna,Sharmila Tagore,Dina Pathak,5.365976015021851,1970.0
Aawaz,1956.0,146.0,Romance,5.1,7.0,Zia Sarhadi,Nalini Jaywant,Nasir Hussain,Usha Kiran,2.0794415416798357,1950.0
Aawaz De Kahan Hai,1990.0,134.0,"Drama, Romance",3.7,7.0,Sibte Hassan Rizvi,Bindu,Annu Kapoor,Satyendra Kapoor,2.0794415416798357,1990.0
Aaya Toofan,1964.0,128.0,"Action, Adventure, Fantasy",6.1,14.0,Mohammed Hussain,Kedar Kapoor,Dara Singh,Helen,2.70805020110221,1960.0
Aaya Toofan,1999.0,111.0,Action,5.4,31.0,Deepak Balraj Vij,Mithun Chakraborty,Aditya Pancholi,Gulshan Grover,3.4657359027997265,1990.0
Aaye Din Bahar Ke,1966.0,170.0,"Musical, Romance",6.6,109.0,Raghunath Jhalani,Asha Parekh,Dharmendra,Balraj Sahni,4.700480365792417,1960.0
Aazaan,2011.0,125.0,"Action, Musical, Thriller",4.4,346.0,Prashant Chadha,Sachiin Joshi,Candice Boucher,Arya Babbar,5.849324779946859,2010.0
Aazmayish,1995.0,147.0,"Action, Drama, Romance",5.0,35.0,Sachin Pilgaonkar,Sachin,Rohit Kumar Sharma,Dharmendra,3.58351893845611,1990.0
Ab Ayega Mazaa,1984.0,128.0,Comedy,6.6,85.0,Pankaj Parashar,Ravi Baswani,Raja Bundela,Pawan Malhotra,4.454347296253507,1980.0
Ab Dilli Dur Nahin,1957.0,133.0,Drama,7.6,80.0,Amar Kumar,Master Romi,Sulochana Latkar,Lala Yaqoob,4.394449154672439,1950.0
Ab Hoga Dharna Unlimited,2012.0,78.0,Comedy,4.0,6.0,Deepak Tanwar,Saurabh Malik,Rekha Rana,Omkar Das Manikpuri,1.9459101490553132,2010.0
Ab Insaf Hoga,1995.0,125.0,"Action, Drama",4.8,32.0,Harish Shah,Rekha,Mithun Chakraborty,Deepika Amin,3.4965075614664802,1990.0
